IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65535,2660,2658,2644,2639,2598,2613,2619,65535,65535,2679,2650,2653,2667,2633,2583,2574,65535,,,,,,,,,,,,,,
2452,2506,2538,2525,2531,2514,2480,2464,2499,2555,2524,2528,2578,2578,2532,2472,2437,2367,,,,,,,,,,,,,,
2475,2510,2543,2536,2541,2528,2527,2507,2500,2557,2573,2577,2594,2591,2549,2490,2455,2403,,,,,,,,,,,,,,
2508,2545,2581,2571,2577,2564,2562,2536,2529,2576,2590,2605,2616,2620,2573,2518,2483,2431,,,,,,,,,,,,,,
2521,2560,2594,2591,2588,2577,2577,2555,2552,2576,2591,2602,2612,2618,2583,2528,2490,2440,,,,,,,,,,,,,,
2517,2559,2591,2587,2584,2573,2562,2545,2536,2583,2597,2606,2625,2632,2595,2542,2510,2459,,,,,,,,,,,,,,
2504,2545,2592,2587,2585,2574,2567,2550,2548,2588,2599,2611,2629,2634,2602,2553,2504,2457,,,,,,,,,,,,,,
2571,2616,2664,2668,2658,2648,2641,2626,2619,2641,2654,2665,2685,2692,2668,2615,2566,2514,,,,,,,,,,,,,,
2577,2620,2668,2669,2661,2651,2646,2634,2625,2647,2661,2675,2690,2703,2676,2632,2580,2528,,,,,,,,,,,,,,
2577,2620,2661,2668,2657,2651,2636,2626,2615,2636,2653,2665,2688,2699,2679,2634,2590,2539,,,,,,,,,,,,,,
2578,2623,2665,2668,2664,2657,2644,2629,2619,2627,2644,2655,2675,2685,2669,2626,2581,2532,,,,,,,,,,,,,,
2639,2688,2725,2732,2727,2720,2706,2692,2678,2693,2711,2725,2742,2758,2739,2695,2648,2597,,,,,,,,,,,,,,
2657,2706,2746,2746,2746,2739,2728,2707,2696,2720,2741,2755,2777,2786,2776,2738,2693,2639,,,,,,,,,,,,,,
2660,2703,2739,2745,2739,2730,2720,2700,2689,2676,2697,2707,2725,2738,2735,2697,2658,2605,,,,,,,,,,,,,,
2661,2697,2735,2741,2731,2723,2714,2695,2682,2692,2713,2728,2748,2759,2758,2723,2689,2639,,,,,,,,,,,,,,
2695,2737,2774,2780,2773,2763,2751,2735,2723,2718,2741,2756,2777,2788,2795,2765,2728,2676,,,,,,,,,,,,,,
2724,2763,2794,2819,2816,2808,2794,2779,2765,2709,2731,2742,2767,2776,2794,2781,2749,2697,,,,,,,,,,,,,,
2777,2823,2851,2877,2877,2868,2853,2835,2822,2825,2849,2861,2885,2892,2907,2900,2867,2812,,,,,,,,,,,,,,
2801,2843,2872,2898,2900,2892,2878,2860,2847,2783,2808,2825,2844,2851,2865,2861,2830,2786,,,,,,,,,,,,,,
2753,2795,2815,2837,2842,2829,2818,2802,2790,2773,2797,2811,2832,2840,2856,2856,2837,2794,,,,,,,,,,,,,,
2798,2839,2854,2884,2882,2874,2875,2863,2853,2791,2812,2826,2833,2842,2863,2861,2844,2795,,,,,,,,,,,,,,
2832,2872,2903,2917,2920,2910,2912,2899,2889,2875,2896,2910,2916,2928,2947,2958,2935,2888,,,,,,,,,,,,,,
2871,2914,2937,2955,2965,2951,2948,2938,2924,2857,2879,2892,2899,2912,2928,2940,2921,2871,,,,,,,,,,,,,,
2826,2861,2884,2898,2909,2893,2898,2881,2871,2844,2867,2885,2885,2899,2914,2933,2917,2875,,,,,,,,,,,,,,
2860,2899,2913,2927,2938,2927,2927,2909,2900,2844,2867,2886,2896,2905,2919,2934,2924,2879,,,,,,,,,,,,,,
2903,2938,2955,2970,2982,2972,2973,2955,2945,2923,2947,2968,2973,2983,2997,3014,3004,2963,,,,,,,,,,,,,,
2944,2982,2997,3018,3029,3021,3012,2996,2984,2900,2923,2944,2959,2972,2984,2996,2987,2945,,,,,,,,,,,,,,
2893,2927,2937,2952,2961,2954,2944,2928,2919,2884,2899,2923,2931,2948,2956,2972,2968,2933,,,,,,,,,,,,,,
2924,2956,2963,2977,2984,2977,2968,2952,2948,2867,2879,2909,2916,2931,2940,2958,2952,2917,,,,,,,,,,,,,,
2966,2996,3000,3015,3022,3015,3008,2993,2989,2962,2975,3004,3007,3026,3033,3053,3049,3017,,,,,,,,,,,,,,
2689,3022,3025,3039,3047,3039,3028,3014,3011,2947,2956,2986,2987,3008,3012,3032,3031,2681,,,,,,,,,,,,,,
2756,3033,3035,3045,3050,3047,3040,3029,3031,2998,3001,3031,3029,3054,3057,3078,3074,2786,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65535,1140,1139,1133,1131,1113,1120,1122,-65535,-65535,1148,1135,1137,1143,1128,1107,1103,-65535,,,,,,,,,,,,,,
1051,1074,1087,1082,1084,1077,1063,1056,1071,1095,1081,1083,1105,1105,1085,1059,1044,1014,,,,,,,,,,,,,,
1060,1075,1090,1087,1089,1083,1083,1074,1071,1096,1102,1104,1111,1110,1092,1067,1052,1030,,,,,,,,,,,,,,
1075,1090,1106,1102,1104,1099,1098,1087,1084,1104,1110,1116,1121,1123,1102,1079,1064,1042,,,,,,,,,,,,,,
1080,1097,1111,1110,1109,1104,1104,1095,1093,1104,1110,1115,1119,1122,1107,1083,1067,1045,,,,,,,,,,,,,,
1078,1096,1110,1108,1107,1102,1098,1090,1087,1107,1113,1117,1125,1128,1112,1089,1075,1054,,,,,,,,,,,,,,
1073,1090,1111,1108,1108,1103,1100,1093,1092,1109,1114,1119,1126,1129,1115,1094,1073,1053,,,,,,,,,,,,,,
1102,1121,1141,1143,1139,1135,1132,1125,1122,1132,1137,1142,1150,1153,1143,1120,1099,1077,,,,,,,,,,,,,,
1104,1123,1143,1144,1140,1136,1134,1129,1125,1134,1140,1146,1153,1158,1147,1128,1105,1083,,,,,,,,,,,,,,
1104,1123,1140,1143,1138,1136,1129,1125,1120,1129,1137,1142,1152,1156,1148,1129,1110,1088,,,,,,,,,,,,,,
1105,1124,1142,1143,1141,1138,1133,1126,1122,1126,1133,1138,1146,1150,1144,1125,1106,1085,,,,,,,,,,,,,,
1131,1152,1168,1171,1168,1165,1159,1153,1147,1154,1162,1168,1175,1182,1174,1155,1135,1113,,,,,,,,,,,,,,
1138,1159,1177,1177,1177,1174,1169,1160,1155,1165,1174,1180,1190,1194,1189,1173,1154,1131,,,,,,,,,,,,,,
1140,1158,1174,1176,1174,1170,1165,1157,1152,1147,1156,1160,1168,1173,1172,1156,1139,1116,,,,,,,,,,,,,,
1140,1156,1172,1174,1170,1167,1163,1155,1149,1153,1162,1169,1177,1182,1182,1167,1152,1131,,,,,,,,,,,,,,
1155,1173,1189,1191,1188,1184,1179,1172,1167,1165,1174,1181,1190,1195,1198,1185,1169,1147,,,,,,,,,,,,,,
1167,1184,1197,1208,1207,1203,1197,1191,1185,1161,1170,1175,1186,1189,1197,1192,1178,1156,,,,,,,,,,,,,,
1190,1210,1222,1233,1233,1229,1222,1215,1209,1210,1221,1226,1236,1239,1246,1243,1228,1205,,,,,,,,,,,,,,
1200,1218,1231,1242,1243,1239,1233,1225,1220,1192,1203,1210,1219,1222,1228,1226,1213,1194,,,,,,,,,,,,,,
1180,1198,1206,1216,1218,1212,1207,1201,1195,1188,1198,1204,1213,1217,1224,1224,1216,1197,,,,,,,,,,,,,,
1199,1216,1223,1236,1235,1231,1232,1227,1222,1196,1205,1211,1214,1218,1227,1226,1219,1198,,,,,,,,,,,,,,
1213,1231,1244,1250,1251,1247,1248,1242,1238,1232,1241,1247,1249,1255,1263,1267,1258,1237,,,,,,,,,,,,,,
1230,1249,1258,1266,1270,1264,1263,1259,1253,1224,1234,1239,1242,1248,1255,1260,1252,1230,,,,,,,,,,,,,,
1211,1226,1236,1242,1246,1240,1242,1234,1230,1219,1228,1236,1236,1242,1249,1257,1250,1232,,,,,,,,,,,,,,
1225,1242,1248,1254,1259,1254,1254,1246,1243,1219,1228,1237,1241,1245,1251,1257,1253,1234,,,,,,,,,,,,,,
1244,1259,1266,1273,1278,1273,1274,1266,1262,1252,1263,1272,1274,1278,1284,1291,1287,1270,,,,,,,,,,,,,,
1261,1278,1284,1293,1298,1294,1291,1284,1279,1243,1252,1261,1268,1273,1279,1284,1280,1262,,,,,,,,,,,,,,
1240,1254,1258,1265,1269,1266,1261,1255,1251,1236,1242,1252,1256,1263,1267,1273,1272,1257,,,,,,,,,,,,,,
1253,1267,1270,1276,1279,1276,1272,1265,1263,1228,1234,1246,1249,1256,1260,1267,1265,1250,,,,,,,,,,,,,,
1271,1284,1285,1292,1295,1292,1289,1282,1281,1269,1275,1287,1288,1297,1300,1308,1306,1293,,,,,,,,,,,,,,
1152,1295,1296,1302,1306,1302,1297,1291,1290,1263,1267,1279,1280,1289,1291,1299,1299,1149,,,,,,,,,,,,,,
1181,1300,1300,1305,1307,1306,1303,1298,1299,1285,1286,1299,1298,1309,1310,1319,1317,1194,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65535,851,831,830,851,848,840,834,65535,65535,817,833,847,834,840,840,819,65535,,,,,,,,,,,,,,
840,851,833,851,830,841,835,837,842,820,828,845,852,848,833,855,844,847,,,,,,,,,,,,,,
841,848,854,855,840,841,837,848,841,835,844,845,835,831,838,821,831,824,,,,,,,,,,,,,,
820,831,841,841,855,869,863,814,837,831,849,868,842,824,848,862,859,830,,,,,,,,,,,,,,
838,833,848,848,842,828,841,847,847,819,847,838,835,831,849,862,851,851,,,,,,,,,,,,,,
838,858,851,855,835,834,830,842,820,826,865,873,859,831,806,855,848,838,,,,,,,,,,,,,,
840,840,848,835,838,848,842,830,809,840,833,841,817,823,847,830,817,847,,,,,,,,,,,,,,
841,840,849,831,844,844,855,840,845,830,838,844,841,828,838,856,848,817,,,,,,,,,,,,,,
844,838,844,830,862,861,859,826,833,838,854,841,856,842,831,831,849,854,,,,,,,,,,,,,,
859,842,838,842,837,844,848,854,828,858,816,824,814,828,842,847,842,837,,,,,,,,,,,,,,
816,848,852,855,858,849,854,861,819,833,827,837,820,835,852,845,852,835,,,,,,,,,,,,,,
848,831,838,851,849,841,849,840,834,842,844,828,835,823,861,852,858,834,,,,,,,,,,,,,,
844,826,842,823,834,841,841,841,837,863,833,848,833,828,833,828,830,851,,,,,,,,,,,,,,
830,845,849,842,848,845,848,840,824,835,848,855,848,826,834,834,831,817,,,,,,,,,,,,,,
858,833,827,833,838,838,851,827,849,859,844,855,847,851,847,827,835,828,,,,,,,,,,,,,,
814,847,817,848,819,810,819,831,854,823,831,849,841,819,820,827,830,866,,,,,,,,,,,,,,
852,834,852,848,858,841,847,837,824,820,844,831,844,833,828,826,838,856,,,,,,,,,,,,,,
841,844,830,841,837,833,840,845,848,827,856,848,858,848,845,845,847,848,,,,,,,,,,,,,,
823,844,831,840,835,842,828,848,838,848,855,833,852,847,835,841,856,840,,,,,,,,,,,,,,
834,833,824,840,841,833,842,855,809,838,835,814,845,841,838,826,827,854,,,,,,,,,,,,,,
828,837,837,831,837,835,838,828,826,849,827,828,842,849,848,845,840,837,,,,,,,,,,,,,,
856,833,835,840,826,827,834,852,831,842,826,830,821,841,842,820,831,847,,,,,,,,,,,,,,
845,842,834,847,844,840,847,834,840,835,851,837,834,844,838,847,840,828,,,,,,,,,,,,,,
838,849,838,855,858,852,838,833,844,823,826,827,842,849,837,852,834,823,,,,,,,,,,,,,,
834,835,865,844,834,840,831,842,847,838,844,854,824,809,820,819,831,823,,,,,,,,,,,,,,
833,835,838,852,841,849,848,838,842,837,834,827,848,834,842,845,838,841,,,,,,,,,,,,,,
834,826,841,826,820,819,812,838,823,817,826,830,833,821,844,837,833,845,,,,,,,,,,,,,,
842,838,835,840,835,837,828,837,837,859,851,833,847,844,833,849,837,852,,,,,,,,,,,,,,
845,844,824,833,826,821,827,834,849,856,831,827,833,827,841,824,821,830,,,,,,,,,,,,,,
840,824,844,834,851,851,838,830,823,844,840,845,842,838,833,835,838,835,,,,,,,,,,,,,,
840,826,845,842,837,841,824,833,849,826,837,841,835,827,821,838,852,837,,,,,,,,,,,,,,
837,833,851,834,841,842,823,844,831,847,845,847,828,840,833,835,841,845,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65535,364,356,355,364,363,360,357,-65535,-65535,350,357,363,357,360,360,351,-65535,,,,,,,,,,,,,,
360,364,357,364,355,360,358,358,361,351,355,362,365,363,357,366,361,363,,,,,,,,,,,,,,
360,363,366,366,360,360,358,363,360,358,361,362,358,356,359,352,356,353,,,,,,,,,,,,,,
351,356,360,360,366,372,370,349,358,356,364,372,361,353,363,369,368,355,,,,,,,,,,,,,,
359,357,363,363,361,355,360,363,363,351,363,359,358,356,364,369,364,364,,,,,,,,,,,,,,
359,367,364,366,358,357,355,361,351,354,370,374,368,356,345,366,363,359,,,,,,,,,,,,,,
360,360,363,358,359,363,361,355,346,360,357,360,350,352,363,355,350,363,,,,,,,,,,,,,,
360,360,364,356,361,361,366,360,362,355,359,361,360,355,359,367,363,350,,,,,,,,,,,,,,
361,359,361,355,369,369,368,354,357,359,366,360,367,361,356,356,364,366,,,,,,,,,,,,,,
368,361,359,361,358,361,363,366,355,367,349,353,349,355,361,363,361,358,,,,,,,,,,,,,,
349,363,365,366,367,364,366,369,351,357,354,358,351,358,365,362,365,358,,,,,,,,,,,,,,
363,356,359,364,364,360,364,360,357,361,361,355,358,352,369,365,367,357,,,,,,,,,,,,,,
361,354,361,352,357,360,360,360,358,370,357,363,357,355,357,355,355,364,,,,,,,,,,,,,,
355,362,364,361,363,362,363,360,353,358,363,366,363,354,357,357,356,350,,,,,,,,,,,,,,
367,357,354,357,359,359,364,354,364,368,361,366,363,364,363,354,358,355,,,,,,,,,,,,,,
349,363,350,363,351,347,351,356,366,352,356,364,360,351,351,354,355,371,,,,,,,,,,,,,,
365,357,365,363,367,360,363,358,353,351,361,356,361,357,355,354,359,367,,,,,,,,,,,,,,
360,361,355,360,358,357,360,362,363,354,367,363,367,363,362,362,363,363,,,,,,,,,,,,,,
352,361,356,360,358,361,355,363,359,363,366,357,365,363,358,360,367,360,,,,,,,,,,,,,,
357,357,353,360,360,357,361,366,346,359,358,349,362,360,359,354,354,366,,,,,,,,,,,,,,
355,358,358,356,358,358,359,355,354,364,354,355,361,364,363,362,360,358,,,,,,,,,,,,,,
367,357,358,360,354,354,357,365,356,361,354,355,352,360,361,351,356,363,,,,,,,,,,,,,,
362,361,357,363,361,360,363,357,360,358,364,358,357,361,359,363,360,355,,,,,,,,,,,,,,
359,364,359,366,367,365,359,357,361,352,354,354,361,364,358,365,357,352,,,,,,,,,,,,,,
357,358,370,361,357,360,356,361,363,359,361,366,353,346,351,351,356,352,,,,,,,,,,,,,,
357,358,359,365,360,364,363,359,361,358,357,354,363,357,361,362,359,360,,,,,,,,,,,,,,
357,354,360,354,351,351,348,359,352,350,354,355,357,352,361,358,357,362,,,,,,,,,,,,,,
361,359,358,360,358,358,355,358,358,368,364,357,363,361,357,364,358,365,,,,,,,,,,,,,,
362,361,353,357,354,352,354,357,364,367,356,354,357,354,360,353,352,355,,,,,,,,,,,,,,
360,353,361,357,364,364,359,355,352,361,360,362,361,359,357,358,359,358,,,,,,,,,,,,,,
360,354,362,361,358,360,353,357,364,354,358,360,358,354,352,359,365,358,,,,,,,,,,,,,,
358,357,364,357,360,361,352,361,356,363,362,363,355,360,357,358,360,362,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65535,96,95,95,95,95,95,96,65535,65535,100,99,97,97,96,96,96,65535,,,,,,,,,,,,,,
100,99,97,97,97,97,97,99,102,104,102,102,102,100,100,100,100,102,,,,,,,,,,,,,,
99,97,97,97,96,96,96,97,100,102,99,99,99,99,97,97,97,100,,,,,,,,,,,,,,
102,99,99,99,99,97,99,99,102,106,103,103,103,102,102,102,102,103,,,,,,,,,,,,,,
99,97,97,97,97,96,97,97,100,103,99,100,99,99,99,97,99,100,,,,,,,,,,,,,,
100,99,99,99,99,97,99,99,102,104,102,102,102,102,102,100,100,103,,,,,,,,,,,,,,
99,96,96,97,96,96,96,96,100,103,100,100,100,100,99,99,99,100,,,,,,,,,,,,,,
102,99,99,99,99,99,99,99,102,106,103,103,103,103,103,102,102,104,,,,,,,,,,,,,,
100,97,97,97,97,97,97,97,102,103,100,100,100,100,100,99,99,102,,,,,,,,,,,,,,
102,100,99,100,99,99,99,99,103,104,102,102,102,102,100,100,100,103,,,,,,,,,,,,,,
100,97,97,97,97,97,97,97,102,103,100,100,100,99,99,99,99,100,,,,,,,,,,,,,,
102,100,99,100,99,99,99,100,103,107,103,103,103,103,103,103,103,104,,,,,,,,,,,,,,
100,97,97,97,97,97,97,97,102,104,102,102,102,102,100,100,100,103,,,,,,,,,,,,,,
102,99,99,99,99,99,99,99,103,104,102,102,102,102,102,102,102,103,,,,,,,,,,,,,,
100,99,97,97,97,97,97,97,102,103,100,100,100,100,100,99,100,102,,,,,,,,,,,,,,
102,99,99,99,99,99,99,99,103,106,103,103,103,103,103,103,103,104,,,,,,,,,,,,,,
100,99,97,97,97,97,97,99,102,102,99,99,99,99,99,99,99,102,,,,,,,,,,,,,,
99,96,96,96,96,96,96,96,100,104,100,102,100,100,100,100,100,103,,,,,,,,,,,,,,
100,97,97,97,97,97,97,97,102,102,99,99,99,99,99,99,99,102,,,,,,,,,,,,,,
99,96,96,96,96,96,96,96,100,104,100,102,100,100,100,100,100,103,,,,,,,,,,,,,,
100,97,97,97,97,97,97,97,102,103,99,99,99,99,99,99,99,102,,,,,,,,,,,,,,
99,96,96,96,96,96,96,97,100,104,102,102,102,100,100,102,102,104,,,,,,,,,,,,,,
102,99,99,99,99,99,99,100,103,103,99,100,99,99,99,99,99,102,,,,,,,,,,,,,,
99,96,96,96,96,96,97,97,100,104,102,102,102,100,100,100,100,103,,,,,,,,,,,,,,
100,99,97,97,99,97,99,99,102,103,99,99,99,99,99,99,99,102,,,,,,,,,,,,,,
99,97,96,97,97,97,97,97,102,106,102,102,102,102,102,102,102,104,,,,,,,,,,,,,,
102,99,99,99,99,99,99,99,103,104,100,100,100,100,100,100,100,103,,,,,,,,,,,,,,
100,97,97,97,97,97,97,97,102,106,102,102,102,102,102,102,102,104,,,,,,,,,,,,,,
102,100,99,99,99,99,100,100,103,103,99,100,99,99,99,99,100,103,,,,,,,,,,,,,,
100,99,97,97,97,97,97,97,103,106,102,102,102,100,100,100,102,104,,,,,,,,,,,,,,
97,99,97,97,97,97,99,99,103,104,100,100,100,100,100,100,100,99,,,,,,,,,,,,,,
97,97,97,97,97,97,97,99,103,107,103,103,103,102,102,102,103,102,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65535,43,42,42,42,42,42,43,-65535,-65535,45,44,44,44,43,43,43,-65535,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,47,45,45,45,45,45,45,45,45,,,,,,,,,,,,,,
44,44,44,44,43,43,43,44,45,45,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,47,46,46,46,45,45,45,45,46,,,,,,,,,,,,,,
44,44,44,44,44,43,44,44,45,46,44,45,44,44,44,44,44,45,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,47,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
44,43,43,44,43,43,43,43,45,46,45,45,45,45,44,44,44,45,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,47,46,46,46,46,46,45,45,47,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,46,45,45,45,45,45,44,44,45,,,,,,,,,,,,,,
45,45,44,45,44,44,44,44,46,47,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,46,45,45,45,44,44,44,44,45,,,,,,,,,,,,,,
45,45,44,45,44,44,44,45,46,48,46,46,46,46,46,46,46,47,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,47,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,46,47,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,46,45,45,45,45,45,44,45,45,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,46,47,46,46,46,46,46,46,46,47,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,45,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
44,43,43,43,43,43,43,43,45,47,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,45,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
44,43,43,43,43,43,43,43,45,47,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,46,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
44,43,43,43,43,43,43,44,45,47,45,45,45,45,45,45,45,47,,,,,,,,,,,,,,
45,44,44,44,44,44,44,45,46,46,44,45,44,44,44,44,44,45,,,,,,,,,,,,,,
44,43,43,43,43,43,44,44,45,47,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,46,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
44,44,43,44,44,44,44,44,45,47,45,45,45,45,45,45,45,47,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,46,47,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,47,45,45,45,45,45,45,45,47,,,,,,,,,,,,,,
45,45,44,44,44,44,45,45,46,46,44,45,44,44,44,44,45,46,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,46,47,45,45,45,45,45,45,45,47,,,,,,,,,,,,,,
44,44,44,44,44,44,44,44,46,47,45,45,45,45,45,45,45,44,,,,,,,,,,,,,,
44,44,44,44,44,44,44,44,46,48,46,46,46,45,45,45,46,45,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_I_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_I_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
